ClassDiagram.Class>> Member =>=>=> RelationalSchema.Table>> member;
ClassDiagram.Class>> LineItem =>=>=> RelationalSchema.Table>> lineitem;
ClassDiagram.Class>> Product =>=>=> RelationalSchema.Table>> product;
ClassDiagram.Class>> Order =>=>=> RelationalSchema.Table>> order;
ClassDiagram.Class>> SoftwareProduct =>=>=> RelationalSchema.Table>> softwareproduct;
ClassDiagram.Class>> DataTypes =>=>=> RelationalSchema.Table>> datatypes;
ClassDiagram.Class>> DataTypes =>=>=> RelationalSchema.Table>> datatypes;
ClassDiagram.Class>> DataTypes2 =>=>=> RelationalSchema.Table>> datatypes2;
ClassDiagram.Class>> DataTypes =>=>=> RelationalSchema.Table>> datatypes;
ClassDiagram.Class>> DataTypes =>=>=> RelationalSchema.Table>> datatypes;
ClassDiagram.Class>> DataTypes2 =>=>=> RelationalSchema.Table>> datatypes2;
ClassDiagram.Class>> TestBean2 =>=>=> RelationalSchema.Table>> testbean2;
ClassDiagram.Class>> TestBean =>=>=> RelationalSchema.Table>> testbean;
ClassDiagram.Class>> TestBean3 =>=>=> RelationalSchema.Table>> testbean3;
ClassDiagram.Attribut>> Member.memberid:int =>=>=> RelationalSchema.Column>> member.memberid PRIMARY KEY;
ClassDiagram.Attribut>> Member.version:Integer =>=>=> RelationalSchema.Column>> member.version;
ClassDiagram.Attribut>> Member.membername:String =>=>=> RelationalSchema.Column>> member.membername;
ClassDiagram.Attribut>> Member.duespaid:boolean =>=>=> RelationalSchema.Column>> member.duespaid;
ClassDiagram.Attribut>> Member.donation:BigInteger =>=>=> RelationalSchema.Column>> member.donation;
ClassDiagram.Attribut>> FullTimeEmployee.salary:float =>=>=> RelationalSchema.Column>> fulltimeemployee.salary;
ClassDiagram.Attribut>> Employee.id:int =>=>=> RelationalSchema.Column>> employee.id PRIMARY KEY;
ClassDiagram.Attribut>> Employee.firstname:String =>=>=> RelationalSchema.Column>> employee.firstname;
ClassDiagram.Attribut>> Employee.lastname:String =>=>=> RelationalSchema.Column>> employee.lastname;
ClassDiagram.Attribut>> Employee.hire:Date =>=>=> RelationalSchema.Column>> employee.hire;
ClassDiagram.Attribut>> Employee./***thethisemployeeleads*/:Project =>=>=> RelationalSchema.Column>> employee./***thethisemployeeleads*/;
ClassDiagram.Attribut>> Employee./***thethisemployeebelongsto*/:Department =>=>=> RelationalSchema.Column>> employee./***thethisemployeebelongsto*/;
ClassDiagram.Attribut>> Project.//instancevariablesprojid:long =>=>=> RelationalSchema.Column>> project.//instancevariablesprojid;
ClassDiagram.Attribut>> Project.name:String =>=>=> RelationalSchema.Column>> project.name;
ClassDiagram.Attribut>> Project.budget:BigDecimal =>=>=> RelationalSchema.Column>> project.budget;
ClassDiagram.Attribut>> PartTimeEmployee.wage:float =>=>=> RelationalSchema.Column>> parttimeemployee.wage;
ClassDiagram.Attribut>> Department.//instancevariablesid:int =>=>=> RelationalSchema.Column>> department.//instancevariablesid;
ClassDiagram.Attribut>> Department.name:String =>=>=> RelationalSchema.Column>> department.name;
ClassDiagram.Attribut>> FullTimeEmployee.salary:float =>=>=> RelationalSchema.Column>> fulltimeemployee.salary;
ClassDiagram.Attribut>> Project.//instancevariablesprojid:long =>=>=> RelationalSchema.Column>> project.//instancevariablesprojid;
ClassDiagram.Attribut>> Project.name:String =>=>=> RelationalSchema.Column>> project.name;
ClassDiagram.Attribut>> Project.budget:BigDecimal =>=>=> RelationalSchema.Column>> project.budget;
ClassDiagram.Attribut>> Employee.id:int =>=>=> RelationalSchema.Column>> employee.id PRIMARY KEY;
ClassDiagram.Attribut>> Employee.firstname:String =>=>=> RelationalSchema.Column>> employee.firstname;
ClassDiagram.Attribut>> Employee.lastname:String =>=>=> RelationalSchema.Column>> employee.lastname;
ClassDiagram.Attribut>> Employee./***thethisemployeeleads*/:Project =>=>=> RelationalSchema.Column>> employee./***thethisemployeeleads*/;
ClassDiagram.Attribut>> Employee./***thethisemployeebelongsto*/:Department =>=>=> RelationalSchema.Column>> employee./***thethisemployeebelongsto*/;
ClassDiagram.Attribut>> Department.//instancevariablesid:int =>=>=> RelationalSchema.Column>> department.//instancevariablesid;
ClassDiagram.Attribut>> Department.name:String =>=>=> RelationalSchema.Column>> department.name;
ClassDiagram.Attribut>> PartTimeEmployee.wage:float =>=>=> RelationalSchema.Column>> parttimeemployee.wage;
ClassDiagram.Attribut>> FullTimeEmployee.salary:float =>=>=> RelationalSchema.Column>> fulltimeemployee.salary;
ClassDiagram.Attribut>> Project.//instancevariablesprojid:long =>=>=> RelationalSchema.Column>> project.//instancevariablesprojid;
ClassDiagram.Attribut>> Project.name:String =>=>=> RelationalSchema.Column>> project.name;
ClassDiagram.Attribut>> Project.budget:BigDecimal =>=>=> RelationalSchema.Column>> project.budget;
ClassDiagram.Attribut>> Department.//instancevariablesid:int =>=>=> RelationalSchema.Column>> department.//instancevariablesid;
ClassDiagram.Attribut>> Department.name:String =>=>=> RelationalSchema.Column>> department.name;
ClassDiagram.Attribut>> PartTimeEmployee.wage:float =>=>=> RelationalSchema.Column>> parttimeemployee.wage;
ClassDiagram.Attribut>> Coffee.id:Integer =>=>=> RelationalSchema.Column>> coffee.id PRIMARY KEY;
ClassDiagram.Attribut>> Coffee.brandname:String =>=>=> RelationalSchema.Column>> coffee.brandname;
ClassDiagram.Attribut>> Coffee.price:float =>=>=> RelationalSchema.Column>> coffee.price;
ClassDiagram.Attribut>> Team.//instancevariablesteamid:int =>=>=> RelationalSchema.Column>> team.//instancevariablesteamid;
ClassDiagram.Attribut>> Team.name:String =>=>=> RelationalSchema.Column>> team.name;
ClassDiagram.Attribut>> Team.GeneratedName:Company =>=>=> RelationalSchema.Column>> team.GeneratedName;
ClassDiagram.Attribut>> AnnualReview.//instancevariablesid:Integer =>=>=> RelationalSchema.Column>> annualreview.//instancevariablesid;
ClassDiagram.Attribut>> AnnualReview.service:Integer =>=>=> RelationalSchema.Column>> annualreview.service;
ClassDiagram.Attribut>> Insurance.//instancevariablesinsid:int =>=>=> RelationalSchema.Column>> insurance.//instancevariablesinsid;
ClassDiagram.Attribut>> Insurance.carrier:String =>=>=> RelationalSchema.Column>> insurance.carrier;
ClassDiagram.Attribut>> Company.companyid:long =>=>=> RelationalSchema.Column>> company.companyid PRIMARY KEY;
ClassDiagram.Attribut>> Company.name:String =>=>=> RelationalSchema.Column>> company.name;
ClassDiagram.Attribut>> Company.GeneratedName:Address =>=>=> RelationalSchema.Column>> company.GeneratedName;
ClassDiagram.Attribut>> Person.personid:int =>=>=> RelationalSchema.Column>> person.personid PRIMARY KEY;
ClassDiagram.Attribut>> Person.firstname:String =>=>=> RelationalSchema.Column>> person.firstname;
ClassDiagram.Attribut>> Person.lastname:String =>=>=> RelationalSchema.Column>> person.lastname;
ClassDiagram.Attribut>> Person.GeneratedName:Project =>=>=> RelationalSchema.Column>> person.GeneratedName;
ClassDiagram.Attribut>> Person.GeneratedName:Team =>=>=> RelationalSchema.Column>> person.GeneratedName;
ClassDiagram.Attribut>> Person.carriers:Collection<Insurance> =>=>=> RelationalSchema.Column>> person.carriers;
ClassDiagram.Attribut>> Project.//instancevariablesprojid:long =>=>=> RelationalSchema.Column>> project.//instancevariablesprojid;
ClassDiagram.Attribut>> Project.name:String =>=>=> RelationalSchema.Column>> project.name;
ClassDiagram.Attribut>> Project.budget:BigDecimal =>=>=> RelationalSchema.Column>> project.budget;
ClassDiagram.Attribut>> Address.//instancevariablesid:String =>=>=> RelationalSchema.Column>> address.//instancevariablesid;
ClassDiagram.Attribut>> Address.street:String =>=>=> RelationalSchema.Column>> address.street;
ClassDiagram.Attribut>> Address.city:String =>=>=> RelationalSchema.Column>> address.city;
ClassDiagram.Attribut>> Address.state:String =>=>=> RelationalSchema.Column>> address.state;
ClassDiagram.Attribut>> Address.zip:String =>=>=> RelationalSchema.Column>> address.zip;
ClassDiagram.Attribut>> Address.//instancevariablesid:String =>=>=> RelationalSchema.Column>> address.//instancevariablesid;
ClassDiagram.Attribut>> Address.street:String =>=>=> RelationalSchema.Column>> address.street;
ClassDiagram.Attribut>> Address.city:String =>=>=> RelationalSchema.Column>> address.city;
ClassDiagram.Attribut>> Address.state:String =>=>=> RelationalSchema.Column>> address.state;
ClassDiagram.Attribut>> Address.zip:String =>=>=> RelationalSchema.Column>> address.zip;
ClassDiagram.Attribut>> Project.//instancevariablesprojid:long =>=>=> RelationalSchema.Column>> project.//instancevariablesprojid;
ClassDiagram.Attribut>> Project.name:String =>=>=> RelationalSchema.Column>> project.name;
ClassDiagram.Attribut>> Project.budget:BigDecimal =>=>=> RelationalSchema.Column>> project.budget;
ClassDiagram.Attribut>> Team.//instancevariablesteamid:int =>=>=> RelationalSchema.Column>> team.//instancevariablesteamid;
ClassDiagram.Attribut>> Team.name:String =>=>=> RelationalSchema.Column>> team.name;
ClassDiagram.Attribut>> Team.GeneratedName:Company =>=>=> RelationalSchema.Column>> team.GeneratedName;
ClassDiagram.Attribut>> Person.personid:int =>=>=> RelationalSchema.Column>> person.personid PRIMARY KEY;
ClassDiagram.Attribut>> Person.firstname:String =>=>=> RelationalSchema.Column>> person.firstname;
ClassDiagram.Attribut>> Person.lastname:String =>=>=> RelationalSchema.Column>> person.lastname;
ClassDiagram.Attribut>> Person.GeneratedName:Project =>=>=> RelationalSchema.Column>> person.GeneratedName;
ClassDiagram.Attribut>> Person.GeneratedName:Team =>=>=> RelationalSchema.Column>> person.GeneratedName;
ClassDiagram.Attribut>> Person.carriers:Collection<Insurance> =>=>=> RelationalSchema.Column>> person.carriers;
ClassDiagram.Attribut>> Insurance.//instancevariablesinsid:int =>=>=> RelationalSchema.Column>> insurance.//instancevariablesinsid;
ClassDiagram.Attribut>> Insurance.carrier:String =>=>=> RelationalSchema.Column>> insurance.carrier;
ClassDiagram.Attribut>> Company.companyid:long =>=>=> RelationalSchema.Column>> company.companyid PRIMARY KEY;
ClassDiagram.Attribut>> Company.name:String =>=>=> RelationalSchema.Column>> company.name;
ClassDiagram.Attribut>> Company.GeneratedName:Address =>=>=> RelationalSchema.Column>> company.GeneratedName;
ClassDiagram.Attribut>> AnnualReview.//instancevariablesid:Integer =>=>=> RelationalSchema.Column>> annualreview.//instancevariablesid;
ClassDiagram.Attribut>> AnnualReview.service:Integer =>=>=> RelationalSchema.Column>> annualreview.service;
ClassDiagram.Attribut>> Order1.//instancevariablesid:String =>=>=> RelationalSchema.Column>> order1.//instancevariablesid;
ClassDiagram.Attribut>> Order1.totalprice:double =>=>=> RelationalSchema.Column>> order1.totalprice;
ClassDiagram.Attribut>> Order1.GeneratedName:Item =>=>=> RelationalSchema.Column>> order1.GeneratedName;
ClassDiagram.Attribut>> Item.//instancevariablesid:String =>=>=> RelationalSchema.Column>> item.//instancevariablesid;
ClassDiagram.Attribut>> Item.itemname:String =>=>=> RelationalSchema.Column>> item.itemname;
ClassDiagram.Attribut>> Item.GeneratedName:Order1 =>=>=> RelationalSchema.Column>> item.GeneratedName;
ClassDiagram.Attribut>> Coffee.id:Integer =>=>=> RelationalSchema.Column>> coffee.id PRIMARY KEY;
ClassDiagram.Attribut>> Coffee.brandname:String =>=>=> RelationalSchema.Column>> coffee.brandname;
ClassDiagram.Attribut>> Coffee.price:float =>=>=> RelationalSchema.Column>> coffee.price;
ClassDiagram.Attribut>> Department.//instancevariablesid:int =>=>=> RelationalSchema.Column>> department.//instancevariablesid;
ClassDiagram.Attribut>> Department.name:String =>=>=> RelationalSchema.Column>> department.name;
ClassDiagram.Attribut>> Employee.id:int =>=>=> RelationalSchema.Column>> employee.id PRIMARY KEY;
ClassDiagram.Attribut>> Employee.firstname:String =>=>=> RelationalSchema.Column>> employee.firstname;
ClassDiagram.Attribut>> Employee.lastname:String =>=>=> RelationalSchema.Column>> employee.lastname;
ClassDiagram.Attribut>> Employee.hire:Date =>=>=> RelationalSchema.Column>> employee.hire;
ClassDiagram.Attribut>> Employee.salary:float =>=>=> RelationalSchema.Column>> employee.salary;
ClassDiagram.Attribut>> Employee.GeneratedName:Department =>=>=> RelationalSchema.Column>> employee.GeneratedName;
ClassDiagram.Attribut>> Department.//instancevariablesid:int =>=>=> RelationalSchema.Column>> department.//instancevariablesid;
ClassDiagram.Attribut>> Department.name:String =>=>=> RelationalSchema.Column>> department.name;
ClassDiagram.Attribut>> Employee.id:int =>=>=> RelationalSchema.Column>> employee.id PRIMARY KEY;
ClassDiagram.Attribut>> Employee.firstname:String =>=>=> RelationalSchema.Column>> employee.firstname;
ClassDiagram.Attribut>> Employee.lastname:String =>=>=> RelationalSchema.Column>> employee.lastname;
ClassDiagram.Attribut>> Employee.hire:Date =>=>=> RelationalSchema.Column>> employee.hire;
ClassDiagram.Attribut>> Employee.salary:float =>=>=> RelationalSchema.Column>> employee.salary;
ClassDiagram.Attribut>> Employee.GeneratedName:Department =>=>=> RelationalSchema.Column>> employee.GeneratedName;
ClassDiagram.Attribut>> Employee.GeneratedName:Insurance =>=>=> RelationalSchema.Column>> employee.GeneratedName;
ClassDiagram.Attribut>> Insurance.//instancevariablesid:int =>=>=> RelationalSchema.Column>> insurance.//instancevariablesid;
ClassDiagram.Attribut>> Insurance.carrier:String =>=>=> RelationalSchema.Column>> insurance.carrier;
ClassDiagram.Attribut>> Order.id:int =>=>=> RelationalSchema.Column>> order.id PRIMARY KEY;
ClassDiagram.Attribut>> Order.total:int =>=>=> RelationalSchema.Column>> order.total;
ClassDiagram.Attribut>> B.//:String =>=>=> RelationalSchema.Column>> b.// PRIMARY KEY;
ClassDiagram.Attribut>> B.name:String =>=>=> RelationalSchema.Column>> b.name;
ClassDiagram.Attribut>> B.value:int =>=>=> RelationalSchema.Column>> b.value;
ClassDiagram.Attribut>> A.//:String =>=>=> RelationalSchema.Column>> a.// PRIMARY KEY;
ClassDiagram.Attribut>> A.name:String =>=>=> RelationalSchema.Column>> a.name;
ClassDiagram.Attribut>> A.value:int =>=>=> RelationalSchema.Column>> a.value;
ClassDiagram.Attribut>> A.//:String =>=>=> RelationalSchema.Column>> a.// PRIMARY KEY;
ClassDiagram.Attribut>> A.name:String =>=>=> RelationalSchema.Column>> a.name;
ClassDiagram.Attribut>> A.value:int =>=>=> RelationalSchema.Column>> a.value;
ClassDiagram.Attribut>> B.//:String =>=>=> RelationalSchema.Column>> b.// PRIMARY KEY;
ClassDiagram.Attribut>> B.name:String =>=>=> RelationalSchema.Column>> b.name;
ClassDiagram.Attribut>> B.value:int =>=>=> RelationalSchema.Column>> b.value;
ClassDiagram.Attribut>> A.//:String =>=>=> RelationalSchema.Column>> a.// PRIMARY KEY;
ClassDiagram.Attribut>> A.name:String =>=>=> RelationalSchema.Column>> a.name;
ClassDiagram.Attribut>> A.value:int =>=>=> RelationalSchema.Column>> a.value;
ClassDiagram.Attribut>> B.//:String =>=>=> RelationalSchema.Column>> b.// PRIMARY KEY;
ClassDiagram.Attribut>> B.name:String =>=>=> RelationalSchema.Column>> b.name;
ClassDiagram.Attribut>> B.value:int =>=>=> RelationalSchema.Column>> b.value;
ClassDiagram.Attribut>> A.//:String =>=>=> RelationalSchema.Column>> a.// PRIMARY KEY;
ClassDiagram.Attribut>> A.name:String =>=>=> RelationalSchema.Column>> a.name;
ClassDiagram.Attribut>> A.value:int =>=>=> RelationalSchema.Column>> a.value;
ClassDiagram.Attribut>> B.//:String =>=>=> RelationalSchema.Column>> b.// PRIMARY KEY;
ClassDiagram.Attribut>> B.name:String =>=>=> RelationalSchema.Column>> b.name;
ClassDiagram.Attribut>> B.value:int =>=>=> RelationalSchema.Column>> b.value;
ClassDiagram.Attribut>> A.//:String =>=>=> RelationalSchema.Column>> a.// PRIMARY KEY;
ClassDiagram.Attribut>> A.name:String =>=>=> RelationalSchema.Column>> a.name;
ClassDiagram.Attribut>> A.value:int =>=>=> RelationalSchema.Column>> a.value;
ClassDiagram.Attribut>> B.//:String =>=>=> RelationalSchema.Column>> b.// PRIMARY KEY;
ClassDiagram.Attribut>> B.name:String =>=>=> RelationalSchema.Column>> b.name;
ClassDiagram.Attribut>> B.value:int =>=>=> RelationalSchema.Column>> b.value;
ClassDiagram.Attribut>> A.//:String =>=>=> RelationalSchema.Column>> a.// PRIMARY KEY;
ClassDiagram.Attribut>> A.name:String =>=>=> RelationalSchema.Column>> a.name;
ClassDiagram.Attribut>> A.value:int =>=>=> RelationalSchema.Column>> a.value;
ClassDiagram.Attribut>> A.//:String =>=>=> RelationalSchema.Column>> a.// PRIMARY KEY;
ClassDiagram.Attribut>> A.name:String =>=>=> RelationalSchema.Column>> a.name;
ClassDiagram.Attribut>> A.value:int =>=>=> RelationalSchema.Column>> a.value;
ClassDiagram.Attribut>> B.//:String =>=>=> RelationalSchema.Column>> b.// PRIMARY KEY;
ClassDiagram.Attribut>> B.name:String =>=>=> RelationalSchema.Column>> b.name;
ClassDiagram.Attribut>> B.value:int =>=>=> RelationalSchema.Column>> b.value;
ClassDiagram.Attribut>> A.//:String =>=>=> RelationalSchema.Column>> a.// PRIMARY KEY;
ClassDiagram.Attribut>> A.name:String =>=>=> RelationalSchema.Column>> a.name;
ClassDiagram.Attribut>> A.value:int =>=>=> RelationalSchema.Column>> a.value;
ClassDiagram.Attribut>> A.//:String =>=>=> RelationalSchema.Column>> a.// PRIMARY KEY;
ClassDiagram.Attribut>> A.name:String =>=>=> RelationalSchema.Column>> a.name;
ClassDiagram.Attribut>> A.value:int =>=>=> RelationalSchema.Column>> a.value;
ClassDiagram.Attribut>> B.//:String =>=>=> RelationalSchema.Column>> b.// PRIMARY KEY;
ClassDiagram.Attribut>> B.name:String =>=>=> RelationalSchema.Column>> b.name;
ClassDiagram.Attribut>> B.value:int =>=>=> RelationalSchema.Column>> b.value;
ClassDiagram.Attribut>> A.//:String =>=>=> RelationalSchema.Column>> a.// PRIMARY KEY;
ClassDiagram.Attribut>> A.name:String =>=>=> RelationalSchema.Column>> a.name;
ClassDiagram.Attribut>> A.value:int =>=>=> RelationalSchema.Column>> a.value;
ClassDiagram.Attribut>> B.//:String =>=>=> RelationalSchema.Column>> b.// PRIMARY KEY;
ClassDiagram.Attribut>> B.name:String =>=>=> RelationalSchema.Column>> b.name;
ClassDiagram.Attribut>> B.value:int =>=>=> RelationalSchema.Column>> b.value;
ClassDiagram.Attribut>> A.//:String =>=>=> RelationalSchema.Column>> a.// PRIMARY KEY;
ClassDiagram.Attribut>> A.name:String =>=>=> RelationalSchema.Column>> a.name;
ClassDiagram.Attribut>> A.value:int =>=>=> RelationalSchema.Column>> a.value;
ClassDiagram.Attribut>> B.//:String =>=>=> RelationalSchema.Column>> b.// PRIMARY KEY;
ClassDiagram.Attribut>> B.name:String =>=>=> RelationalSchema.Column>> b.name;
ClassDiagram.Attribut>> B.value:int =>=>=> RelationalSchema.Column>> b.value;
ClassDiagram.Attribut>> A.//:String =>=>=> RelationalSchema.Column>> a.// PRIMARY KEY;
ClassDiagram.Attribut>> A.name:String =>=>=> RelationalSchema.Column>> a.name;
ClassDiagram.Attribut>> A.value:int =>=>=> RelationalSchema.Column>> a.value;
ClassDiagram.Attribut>> B.//:String =>=>=> RelationalSchema.Column>> b.// PRIMARY KEY;
ClassDiagram.Attribut>> B.name:String =>=>=> RelationalSchema.Column>> b.name;
ClassDiagram.Attribut>> B.value:int =>=>=> RelationalSchema.Column>> b.value;
ClassDiagram.Attribut>> A.//:String =>=>=> RelationalSchema.Column>> a.// PRIMARY KEY;
ClassDiagram.Attribut>> A.name:String =>=>=> RelationalSchema.Column>> a.name;
ClassDiagram.Attribut>> A.value:int =>=>=> RelationalSchema.Column>> a.value;
ClassDiagram.Attribut>> B.//:String =>=>=> RelationalSchema.Column>> b.// PRIMARY KEY;
ClassDiagram.Attribut>> B.name:String =>=>=> RelationalSchema.Column>> b.name;
ClassDiagram.Attribut>> B.value:int =>=>=> RelationalSchema.Column>> b.value;
ClassDiagram.Attribut>> B.//:String =>=>=> RelationalSchema.Column>> b.// PRIMARY KEY;
ClassDiagram.Attribut>> B.name:String =>=>=> RelationalSchema.Column>> b.name;
ClassDiagram.Attribut>> B.value:int =>=>=> RelationalSchema.Column>> b.value;
ClassDiagram.Attribut>> A.//:String =>=>=> RelationalSchema.Column>> a.// PRIMARY KEY;
ClassDiagram.Attribut>> A.name:String =>=>=> RelationalSchema.Column>> a.name;
ClassDiagram.Attribut>> A.value:int =>=>=> RelationalSchema.Column>> a.value;
